232.35,232.12,231.85,231.72,231.57,231.43,231.3,231.19,231.11,231.05,231.02,231,231.01,231.01,231.01,231,230.97,230.93,230.86,230.78,230.69,230.6,230.51,230.46,230.42,230.38,230.37,230.36,230.34,230.3,230.24,230.16,230.13,230.09,230.08,230.07,230.05,230.03,229.96,229.84,229.67,229.49,229.3,229.13,228.98,228.81,228.69,228.57,228.44,228.31,228.18,228.06,227.94,227.81,227.68,227.55,227.42,227.28,227.15,227.02,226.89,226.75,226.61,226.47,226.34,226.23,226.14,226.07,226.03,226.01,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225.99,225.98,225.97,225.94,225.91,225.87,225.84,225.81,225.8,225.8,225.82,225.84,225.88,225.91,225.95,225.97,226,226.05,226.1,226.18,226.28,226.4,226.53,226.65,226.76,226.84,226.9,226.93,226.95,226.96,226.96,227.04,227.12,227.22,227.35,227.47,227.57,227.6,227.57,227.47,227.35,227.22,227.11,227.04,226.95,226.95,226.95,226.95,226.95,226.95,226.95,226.95,226.95,226.95,226.95,226.95,226.95,226.95,226.95,226.96,226.96,226.97,226.98,226.98,227.13,227.24,227.41,227.61,227.81,227.96,228.03,228,227.89,227.74,227.6,227.51,227.47,227.41,227.49,227.58,227.66,227.74,227.82,227.88,227.93,227.96,227.99,228.23,228.44,228.73,229.08,229.46,229.76,229.94,230.06,230.03,229.96,229.91,229.91,229.92,229.8,229.8,229.71,229.58,229.45,229.36,229.33,229.3,229.39,229.5,229.61,229.71,229.79,229.86,229.91,229.95,229.98,230,230.02,230.03,230.04,230.05,230.05,230.05,230.05,230.04,230.03,230.01,229.99,229.95,229.91,229.86,229.79,229.71,229.78,229.82,229.92,230.05,230.18,230.26,230.23,230.07,229.8,229.48,229.36,229.24,229.26,229.31,229.52,229.67,229.69,229.55,229.28,228.94,228.6,228.41,228.26,228.11,228.18,228.25,228.27,228.21,228.07,227.86,227.61,227.37,227.16,226.99,226.81,226.74,226.66,226.58,226.5,226.42,226.35,226.28,226.21,226.17,226.13,226.1,226.08,226.07
232.36,232.14,231.89,231.74,231.57,231.43,231.3,231.19,231.11,231.05,231.02,230.99,231.03,231.04,231.05,231.05,231.04,231,230.92,230.82,230.69,230.57,230.45,230.35,230.27,230.17,230.12,230.06,230,229.95,229.9,229.86,229.92,229.96,230.04,230.12,230.2,230.23,230.18,230.05,229.85,229.61,229.37,229.15,228.96,228.75,228.63,228.5,228.38,228.26,228.14,228.02,227.9,227.78,227.65,227.51,227.38,227.25,227.12,226.99,226.87,226.73,226.59,226.45,226.32,226.21,226.12,226.06,226.03,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225.99,225.98,225.96,225.93,225.89,225.84,225.79,225.75,225.73,225.73,225.75,225.78,225.82,225.87,225.92,225.95,226,226.05,226.12,226.2,226.31,226.43,226.57,226.69,226.8,226.88,226.93,226.97,226.99,226.99,226.99,227.12,227.23,227.38,227.57,227.76,227.9,227.95,227.9,227.76,227.57,227.38,227.22,227.11,226.98,226.98,226.98,226.98,226.98,226.98,226.98,226.98,226.98,226.98,226.98,226.98,226.98,226.98,226.98,226.99,227.02,227.05,227.09,227.13,227.27,227.38,227.51,227.63,227.73,227.79,227.79,227.73,227.63,227.5,227.41,227.35,227.34,227.31,227.39,227.48,227.57,227.67,227.76,227.84,227.9,227.95,227.98,228.21,228.41,228.68,229.01,229.36,229.65,229.82,229.91,229.85,229.75,229.66,229.61,229.6,229.48,229.5,229.48,229.42,229.37,229.35,229.36,229.38,229.48,229.58,229.69,229.78,229.86,229.92,229.97,230.01,230.05,230.08,230.1,230.13,230.15,230.16,230.16,230.16,230.16,230.14,230.13,230.1,230.07,230.03,229.99,229.94,229.87,229.8,229.84,229.85,229.9,229.97,230.04,230.08,230.03,229.9,229.68,229.42,229.3,229.18,229.16,229.15,229.27,229.34,229.34,229.23,229.03,228.78,228.53,228.38,228.26,228.13,228.15,228.16,228.14,228.07,227.95,227.78,227.59,227.41,227.24,227.11,226.97,226.89,226.81,226.73,226.65,226.56,226.47,226.39,226.32,226.26,226.21,226.18,226.15,226.14
232.41,232.18,231.93,231.76,231.57,231.43,231.3,231.19,231.11,231.05,231.02,230.99,231.04,231.07,231.1,231.13,231.14,231.12,231.04,230.92,230.76,230.59,230.43,230.3,230.2,230.08,230.03,229.98,229.92,229.86,229.81,229.76,229.86,229.95,230.08,230.24,230.39,230.49,230.47,230.32,230.07,229.77,229.46,229.18,228.94,228.67,228.55,228.43,228.36,228.27,228.21,228.16,228.11,228.03,227.94,227.82,227.69,227.54,227.41,227.27,227.13,226.94,226.77,226.59,226.41,226.26,226.15,226.06,226.02,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225.99,225.98,225.95,225.91,225.86,225.8,225.75,225.7,225.67,225.67,225.69,225.72,225.78,225.84,225.89,225.94,225.99,226.06,226.13,226.22,226.34,226.47,226.6,226.72,226.82,226.9,226.95,226.98,227,227,227,227.17,227.32,227.53,227.78,228.02,228.21,228.28,228.21,228.02,227.78,227.53,227.32,227.17,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227.06,227.1,227.17,227.25,227.42,227.55,227.68,227.78,227.84,227.85,227.81,227.72,227.6,227.44,227.34,227.28,227.25,227.23,227.3,227.39,227.49,227.6,227.71,227.8,227.88,227.93,227.97,228.18,228.35,228.58,228.87,229.17,229.43,229.58,229.65,229.61,229.52,229.43,229.38,229.36,229.27,229.32,229.34,229.34,229.35,229.38,229.43,229.48,229.58,229.67,229.76,229.84,229.92,229.98,230.03,230.07,230.12,230.16,230.19,230.23,230.26,230.28,230.28,230.28,230.28,230.26,230.23,230.2,230.16,230.11,230.07,230.01,229.95,229.88,229.89,229.87,229.87,229.89,229.91,229.9,229.85,229.73,229.56,229.36,229.25,229.14,229.1,229.09,229.16,229.22,229.23,229.19,229.08,228.92,228.74,228.59,228.44,228.29,228.24,228.19,228.11,228.03,227.92,227.78,227.63,227.49,227.36,227.25,227.13,227.05,226.97,226.89,226.8,226.71,226.62,226.53,226.45,226.38,226.33,226.29,226.25,226.23
232.49,232.25,231.99,231.79,231.56,231.42,231.3,231.19,231.11,231.05,231.01,230.98,231.06,231.11,231.17,231.24,231.28,231.28,231.21,231.07,230.87,230.65,230.45,230.28,230.15,230,229.95,229.89,229.83,229.77,229.7,229.64,229.8,229.92,230.12,230.36,230.59,230.74,230.76,230.6,230.3,229.93,229.54,229.19,228.91,228.59,228.47,228.35,228.32,228.28,228.27,228.28,228.28,228.24,228.2,228.08,227.95,227.8,227.65,227.51,227.35,227.12,226.93,226.7,226.49,226.3,226.17,226.05,226.02,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225.99,225.97,225.94,225.9,225.85,225.78,225.72,225.67,225.63,225.63,225.65,225.69,225.75,225.81,225.88,225.94,226,226.07,226.16,226.26,226.37,226.5,226.63,226.75,226.85,226.92,226.96,226.99,227,227,227,227.2,227.38,227.62,227.92,228.21,228.43,228.51,228.43,228.21,227.92,227.62,227.38,227.2,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227.09,227.17,227.28,227.42,227.64,227.81,227.95,228.03,228.05,228.01,227.91,227.77,227.61,227.41,227.31,227.23,227.2,227.17,227.24,227.33,227.43,227.55,227.67,227.77,227.86,227.93,227.98,228.15,228.29,228.47,228.7,228.94,229.15,229.29,229.34,229.31,229.24,229.16,229.14,229.15,229.14,229.26,229.37,229.47,229.56,229.63,229.68,229.72,229.77,229.81,229.87,229.91,229.97,230.03,230.08,230.13,230.19,230.24,230.29,230.34,230.37,230.4,230.41,230.41,230.4,230.37,230.34,230.3,230.25,230.2,230.15,230.09,230.03,229.96,229.94,229.9,229.87,229.85,229.82,229.78,229.72,229.62,229.49,229.34,229.24,229.15,229.09,229.09,229.14,229.19,229.24,229.25,229.21,229.11,228.97,228.8,228.62,228.43,228.29,228.17,228.03,227.94,227.85,227.75,227.65,227.55,227.46,227.38,227.29,227.22,227.14,227.05,226.97,226.88,226.78,226.69,226.61,226.54,226.48,226.43,226.39,226.37
232.6,232.32,232.04,231.82,231.55,231.42,231.29,231.18,231.1,231.04,231,230.97,231.07,231.13,231.23,231.33,231.42,231.45,231.39,231.23,231,230.73,230.48,230.27,230.11,229.93,229.87,229.8,229.73,229.66,229.59,229.52,229.71,229.87,230.11,230.42,230.71,230.92,230.96,230.79,230.46,230.02,229.58,229.18,228.86,228.5,228.38,228.27,228.3,228.31,228.37,228.46,228.54,228.55,228.57,228.47,228.33,228.17,228.02,227.86,227.68,227.39,227.15,226.88,226.6,226.38,226.21,226.05,226.02,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225.99,225.97,225.94,225.9,225.85,225.78,225.72,225.67,225.63,225.63,225.65,225.69,225.75,225.82,225.88,225.95,226.02,226.1,226.19,226.29,226.42,226.54,226.67,226.78,226.86,226.93,227,227.04,227.08,227.12,227.16,227.41,227.6,227.85,228.13,228.4,228.59,228.65,228.54,228.28,227.97,227.66,227.4,227.22,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227.14,227.25,227.42,227.62,227.91,228.13,228.29,228.37,228.34,228.24,228.08,227.88,227.68,227.42,227.3,227.21,227.17,227.13,227.2,227.29,227.4,227.52,227.64,227.75,227.85,227.93,227.99,228.12,228.24,228.38,228.55,228.73,228.9,229.02,229.09,229.11,229.1,229.08,229.14,229.22,229.28,229.45,229.62,229.75,229.86,229.92,229.94,229.94,229.94,229.94,229.96,229.96,230.02,230.08,230.14,230.2,230.27,230.34,230.4,230.46,230.5,230.53,230.55,230.55,230.53,230.51,230.47,230.42,230.37,230.3,230.24,230.18,230.11,230.04,230,229.94,229.89,229.84,229.79,229.74,229.67,229.58,229.48,229.37,229.26,229.16,229.08,229.08,229.11,229.17,229.25,229.34,229.38,229.37,229.27,229.11,228.91,228.71,228.53,228.38,228.21,228.12,228.02,227.92,227.82,227.72,227.63,227.54,227.46,227.38,227.3,227.22,227.14,227.05,226.96,226.87,226.79,226.72,226.66,226.61,226.57,226.54
232.65,232.36,232.08,231.83,231.54,231.4,231.28,231.17,231.09,231.03,230.99,230.95,231.07,231.14,231.25,231.39,231.51,231.57,231.52,231.35,231.09,230.79,230.51,230.26,230.07,229.85,229.79,229.71,229.63,229.55,229.47,229.4,229.61,229.78,230.05,230.38,230.71,230.94,230.99,230.82,230.47,230.01,229.54,229.12,228.79,228.41,228.3,228.2,228.3,228.37,228.51,228.7,228.86,228.94,229.03,228.95,228.8,228.63,228.46,228.29,228.09,227.72,227.44,227.09,226.75,226.47,226.26,226.06,226.02,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225.99,225.98,225.95,225.91,225.86,225.8,225.75,225.7,225.67,225.67,225.69,225.72,225.78,225.84,225.91,225.97,226.05,226.13,226.23,226.34,226.47,226.59,226.71,226.81,226.89,226.94,227.03,227.09,227.15,227.23,227.3,227.56,227.75,227.98,228.22,228.44,228.58,228.6,228.48,228.21,227.92,227.62,227.38,227.2,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227.18,227.34,227.55,227.82,228.21,228.52,228.75,228.86,228.86,228.74,228.53,228.26,227.96,227.6,227.42,227.28,227.21,227.13,227.2,227.29,227.4,227.52,227.64,227.76,227.86,227.94,228.01,228.12,228.22,228.33,228.45,228.59,228.72,228.83,228.92,228.97,229.01,229.05,229.19,229.33,229.48,229.71,229.94,230.12,230.24,230.29,230.26,230.2,230.13,230.07,230.05,230.01,230.07,230.14,230.21,230.29,230.37,230.44,230.52,230.58,230.63,230.66,230.67,230.68,230.66,230.64,230.6,230.55,230.49,230.42,230.35,230.27,230.2,230.13,230.05,229.97,229.89,229.82,229.74,229.66,229.58,229.51,229.45,229.38,229.32,229.25,229.2,229.28,229.36,229.47,229.63,229.79,229.89,229.89,229.78,229.57,229.3,229.03,228.8,228.61,228.38,228.29,228.2,228.1,227.99,227.89,227.8,227.71,227.62,227.54,227.47,227.39,227.31,227.23,227.15,227.06,226.99,226.92,226.86,226.81,226.76,226.73
232.68,232.37,232.08,231.82,231.52,231.39,231.26,231.16,231.08,231.02,230.97,230.92,231.04,231.11,231.22,231.36,231.5,231.57,231.53,231.37,231.1,230.79,230.48,230.22,230.02,229.77,229.7,229.61,229.52,229.44,229.36,229.3,229.49,229.65,229.91,230.23,230.55,230.77,230.81,230.65,230.3,229.86,229.4,229,228.68,228.32,228.22,228.13,228.31,228.44,228.66,228.94,229.19,229.34,229.5,229.43,229.28,229.09,228.91,228.73,228.49,228.06,227.72,227.31,226.91,226.56,226.32,226.06,226.03,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225.99,225.98,225.96,225.93,225.89,225.84,225.79,225.75,225.73,225.73,225.75,225.78,225.83,225.88,225.94,226.01,226.09,226.18,226.28,226.4,226.52,226.64,226.75,226.84,226.91,226.96,227.07,227.15,227.25,227.38,227.5,227.76,227.94,228.11,228.27,228.4,228.46,228.43,228.29,228.02,227.78,227.53,227.32,227.17,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227.22,227.4,227.65,227.97,228.45,228.83,229.12,229.28,229.3,229.18,228.94,228.61,228.24,227.79,227.55,227.36,227.26,227.14,227.22,227.31,227.42,227.54,227.66,227.78,227.88,227.97,228.05,228.15,228.24,228.33,228.46,228.6,228.74,228.89,229.03,229.14,229.23,229.29,229.48,229.63,229.82,230.08,230.35,230.55,230.68,230.7,230.62,230.48,230.33,230.21,230.15,230.06,230.13,230.2,230.29,230.37,230.46,230.55,230.63,230.69,230.74,230.77,230.79,230.79,230.78,230.75,230.71,230.67,230.61,230.54,230.46,230.38,230.3,230.22,230.14,230.06,229.99,229.91,229.84,229.77,229.75,229.73,229.72,229.72,229.72,229.71,229.68,229.8,229.87,229.99,230.15,230.32,230.44,230.42,230.28,230.02,229.69,229.36,229.07,228.84,228.57,228.47,228.38,228.27,228.17,228.07,227.97,227.87,227.79,227.71,227.63,227.56,227.49,227.41,227.34,227.26,227.19,227.13,227.07,227.02,226.98,226.95
232.63,232.32,232.04,231.78,231.49,231.36,231.24,231.15,231.07,231,230.95,230.89,230.98,231.03,231.13,231.25,231.37,231.44,231.41,231.26,231.01,230.71,230.41,230.15,229.94,229.69,229.6,229.51,229.42,229.34,229.26,229.2,229.37,229.51,229.73,229.99,230.26,230.44,230.47,230.31,230,229.6,229.19,228.83,228.55,228.24,228.15,228.08,228.31,228.5,228.78,229.12,229.44,229.63,229.85,229.79,229.64,229.44,229.25,229.06,228.8,228.31,227.95,227.49,227.03,226.65,226.36,226.07,226.03,226.01,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225.99,225.99,225.97,225.95,225.91,225.88,225.84,225.82,225.8,225.8,225.82,225.84,225.88,225.93,225.98,226.05,226.13,226.22,226.33,226.46,226.58,226.7,226.8,226.88,226.93,226.97,227.11,227.22,227.38,227.55,227.73,228,228.16,228.26,228.32,228.33,228.29,228.2,228.04,227.78,227.59,227.4,227.24,227.13,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227.23,227.42,227.69,228.02,228.55,228.97,229.31,229.51,229.56,229.45,229.21,228.85,228.44,227.93,227.66,227.44,227.32,227.18,227.26,227.36,227.47,227.59,227.7,227.82,227.92,228.02,228.11,228.19,228.27,228.33,228.46,228.58,228.73,228.9,229.09,229.26,229.4,229.49,229.73,229.91,230.15,230.44,230.75,230.96,231.11,231.1,230.95,230.73,230.51,230.34,230.23,230.11,230.18,230.27,230.36,230.46,230.56,230.65,230.73,230.79,230.83,230.86,230.87,230.88,230.87,230.84,230.81,230.77,230.72,230.65,230.58,230.5,230.41,230.32,230.24,230.16,230.08,230.01,229.95,229.88,229.91,229.92,229.96,230.03,230.09,230.12,230.11,230.25,230.32,230.43,230.59,230.77,230.9,230.85,230.71,230.41,230.03,229.65,229.31,229.05,228.75,228.65,228.56,228.46,228.35,228.24,228.14,228.04,227.99,227.95,227.92,227.91,227.9,227.88,227.82,227.74,227.64,227.52,227.41,227.31,227.23,227.16
232.73,232.47,232.2,231.93,231.61,231.44,231.28,231.16,231.05,230.98,230.92,230.85,230.9,230.92,230.98,231.06,231.15,231.2,231.17,231.03,230.81,230.54,230.28,230.03,229.83,229.6,229.51,229.41,229.33,229.25,229.18,229.13,229.25,229.36,229.52,229.72,229.91,230.03,230.02,229.88,229.61,229.28,228.94,228.65,228.42,228.17,228.1,228.05,228.31,228.51,228.82,229.19,229.53,229.75,229.98,229.93,229.77,229.57,229.38,229.18,228.93,228.42,228.05,227.57,227.1,226.69,226.39,226.09,226.04,226.01,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225.99,225.98,225.96,225.94,225.92,225.9,225.88,225.87,225.87,225.88,225.9,225.93,225.97,226.03,226.09,226.17,226.27,226.39,226.51,226.64,226.75,226.84,226.91,226.95,226.98,227.16,227.3,227.5,227.73,227.97,228.23,228.37,228.41,228.36,228.26,228.12,227.96,227.78,227.53,227.4,227.27,227.17,227.09,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227.22,227.4,227.65,227.97,228.49,228.91,229.25,229.48,229.56,229.48,229.25,228.91,228.5,227.99,227.7,227.49,227.36,227.23,227.32,227.43,227.54,227.65,227.76,227.87,227.98,228.08,228.18,228.27,228.36,228.44,228.62,228.77,228.97,229.2,229.43,229.64,229.79,229.87,230.1,230.26,230.48,230.77,231.08,231.29,231.44,231.4,231.2,230.93,230.65,230.43,230.29,230.14,230.23,230.32,230.43,230.54,230.64,230.73,230.81,230.86,230.9,230.92,230.93,230.94,230.93,230.91,230.93,230.93,230.94,230.94,230.94,230.91,230.84,230.73,230.6,230.45,230.31,230.19,230.09,230,230.08,230.15,230.26,230.41,230.55,230.64,230.65,230.79,230.81,230.87,230.98,231.12,231.22,231.13,230.98,230.67,230.27,229.87,229.52,229.25,228.93,228.84,228.74,228.64,228.53,228.42,228.31,228.21,228.19,228.17,228.18,228.22,228.27,228.29,228.27,228.18,228.04,227.88,227.72,227.59,227.48,227.38
232.76,232.55,232.29,232.02,231.7,231.49,231.31,231.17,231.03,230.96,230.89,230.81,230.82,230.79,230.8,230.84,230.89,230.9,230.86,230.74,230.56,230.34,230.11,229.89,229.71,229.51,229.41,229.32,229.24,229.17,229.12,229.08,229.16,229.22,229.32,229.44,229.55,229.61,229.58,229.44,229.22,228.96,228.7,228.47,228.3,228.12,228.06,228.02,228.28,228.48,228.77,229.12,229.44,229.64,229.85,229.79,229.64,229.44,229.26,229.08,228.83,228.36,228,227.55,227.09,226.7,226.4,226.1,226.05,226.02,226.01,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225.99,225.99,225.98,225.97,225.95,225.94,225.93,225.93,225.93,225.94,225.95,225.98,226.01,226.06,226.13,226.22,226.32,226.44,226.57,226.69,226.79,226.87,226.93,226.97,226.99,227.19,227.35,227.59,227.86,228.14,228.4,228.52,228.51,228.38,228.18,227.96,227.75,227.57,227.32,227.25,227.17,227.11,227.07,227.02,227.02,227.02,227.02,227.01,227.01,227.01,227,227,227,227,227,227,227,227,227,227.18,227.34,227.55,227.82,228.28,228.65,228.97,229.19,229.29,229.25,229.07,228.77,228.4,227.95,227.68,227.49,227.39,227.28,227.38,227.49,227.61,227.72,227.83,227.93,228.04,228.14,228.25,228.36,228.46,228.55,228.78,228.97,229.22,229.52,229.82,230.07,230.25,230.31,230.5,230.59,230.76,231.01,231.29,231.45,231.59,231.53,231.31,231.01,230.7,230.47,230.32,230.17,230.26,230.37,230.48,230.6,230.71,230.8,230.87,230.92,230.95,230.96,230.97,230.98,230.97,230.96,231.02,231.06,231.12,231.19,231.25,231.26,231.21,231.1,230.92,230.72,230.53,230.37,230.24,230.11,230.27,230.4,230.59,230.84,231.07,231.24,231.28,231.38,231.32,231.27,231.27,231.32,231.35,231.2,231.06,230.77,230.39,230.01,229.68,229.42,229.12,229.03,228.93,228.82,228.71,228.6,228.48,228.38,228.4,228.42,228.49,228.6,228.72,228.81,228.81,228.71,228.53,228.31,228.08,227.89,227.74,227.59
232.85,232.7,232.46,232.17,231.83,231.57,231.35,231.18,231,230.93,230.85,230.76,230.73,230.67,230.63,230.62,230.62,230.6,230.55,230.45,230.3,230.11,229.92,229.74,229.58,229.41,229.32,229.24,229.17,229.11,229.07,229.04,229.08,229.11,229.16,229.21,229.25,229.25,229.19,229.06,228.88,228.68,228.49,228.32,228.2,228.08,228.04,228.01,228.23,228.4,228.65,228.94,229.2,229.34,229.5,229.44,229.28,229.13,228.99,228.85,228.68,228.31,228.02,227.63,227.22,226.83,226.52,226.21,226.12,226.05,226.01,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225.99,225.99,225.98,225.98,225.97,225.97,225.97,225.97,225.98,225.99,226.01,226.05,226.1,226.17,226.26,226.37,226.5,226.62,226.74,226.83,226.9,226.95,226.98,226.99,227.2,227.38,227.62,227.91,228.21,228.45,228.56,228.51,228.34,228.09,227.82,227.59,227.41,227.18,227.14,227.1,227.07,227.05,227.03,227.03,227.03,227.03,227.02,227.02,227.01,227.01,227,227,227,227,227,227,227,227,227.14,227.25,227.42,227.62,227.99,228.29,228.55,228.74,228.84,228.83,228.7,228.47,228.18,227.81,227.6,227.46,227.4,227.33,227.44,227.56,227.68,227.78,227.89,227.99,228.1,228.21,228.32,228.44,228.55,228.64,228.93,229.16,229.47,229.82,230.19,230.49,230.68,230.73,230.86,230.87,230.95,231.12,231.33,231.42,231.54,231.48,231.26,230.96,230.67,230.45,230.32,230.18,230.27,230.39,230.51,230.63,230.74,230.82,230.89,230.93,230.96,230.97,230.98,230.98,230.98,230.97,231.09,231.18,231.31,231.47,231.61,231.69,231.68,231.55,231.33,231.06,230.8,230.58,230.41,230.24,230.46,230.65,230.93,231.26,231.6,231.84,231.9,231.94,231.79,231.6,231.46,231.39,231.33,231.1,230.98,230.73,230.41,230.08,229.79,229.56,229.3,229.21,229.11,229.01,228.9,228.78,228.67,228.56,228.63,228.7,228.84,229.03,229.24,229.39,229.42,229.31,229.07,228.77,228.46,228.2,228,227.79
233,232.91,232.69,232.37,232,231.68,231.41,231.2,230.98,230.9,230.82,230.72,230.64,230.55,230.48,230.43,230.39,230.34,230.28,230.18,230.06,229.91,229.75,229.6,229.46,229.32,229.24,229.17,229.11,229.07,229.04,229.01,229.03,229.03,229.04,229.04,229.02,228.98,228.89,228.76,228.62,228.46,228.32,228.21,228.12,228.04,228.02,228,228.17,228.3,228.48,228.69,228.87,228.95,229.04,228.96,228.81,228.7,228.6,228.51,228.41,228.15,227.95,227.64,227.28,226.92,226.61,226.3,226.17,226.09,226.01,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225.99,225.99,225.99,225.99,225.99,226,226,226.02,226.04,226.08,226.13,226.21,226.31,226.43,226.55,226.67,226.78,226.87,226.93,226.97,226.99,227,227.19,227.36,227.59,227.86,228.14,228.35,228.43,228.35,228.14,227.86,227.59,227.36,227.19,227,227.01,227.02,227.03,227.04,227.05,227.05,227.05,227.05,227.04,227.03,227.02,227.01,227,227,227,227,227,227,227,227,227.09,227.17,227.28,227.42,227.69,227.9,228.09,228.24,228.33,228.34,228.26,228.09,227.89,227.63,227.49,227.41,227.39,227.37,227.5,227.62,227.74,227.84,227.95,228.05,228.16,228.27,228.39,228.51,228.63,228.73,229.04,229.3,229.65,230.05,230.47,230.81,231.01,231.04,231.1,231.04,231.02,231.09,231.22,231.22,231.32,231.27,231.08,230.82,230.58,230.39,230.28,230.17,230.27,230.39,230.51,230.63,230.73,230.81,230.87,230.91,230.94,230.94,230.95,230.95,230.95,230.95,231.13,231.29,231.5,231.76,232,232.17,232.19,232.05,231.78,231.44,231.09,230.81,230.6,230.37,230.65,230.88,231.21,231.62,232.03,232.32,232.4,232.37,232.12,231.82,231.54,231.34,231.2,230.91,230.81,230.62,230.36,230.1,229.87,229.69,229.47,229.39,229.3,229.19,229.09,228.97,228.85,228.74,228.88,228.99,229.19,229.47,229.76,229.98,230.03,229.9,229.6,229.21,228.82,228.49,228.25,227.98
233.18,233.13,232.92,232.58,232.16,231.78,231.46,231.22,230.95,230.87,230.78,230.67,230.57,230.46,230.36,230.28,230.21,230.14,230.07,229.97,229.86,229.73,229.59,229.46,229.35,229.24,229.17,229.11,229.07,229.04,229.02,229,228.97,228.94,228.9,228.83,228.75,228.65,228.54,228.43,228.33,228.23,228.15,228.09,228.05,228.02,228.01,228,228.12,228.2,228.31,228.44,228.54,228.56,228.59,228.49,228.35,228.28,228.23,228.2,228.18,228.05,227.94,227.72,227.41,227.07,226.75,226.43,226.25,226.13,226.02,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.01,226.01,226.02,226.03,226.06,226.11,226.17,226.26,226.36,226.48,226.6,226.72,226.82,226.89,226.94,226.98,226.99,227,227.16,227.3,227.5,227.73,227.97,228.14,228.21,228.14,227.97,227.73,227.5,227.3,227.16,227.01,227.01,227.03,227.04,227.05,227.06,227.07,227.07,227.06,227.05,227.04,227.03,227.01,227.01,227,227,227,227,227,227,227,227.06,227.1,227.17,227.25,227.43,227.56,227.69,227.8,227.86,227.88,227.83,227.73,227.6,227.45,227.38,227.35,227.38,227.41,227.54,227.66,227.78,227.89,227.99,228.09,228.21,228.32,228.45,228.58,228.69,228.79,229.11,229.38,229.74,230.16,230.59,230.95,231.16,231.18,231.18,231.06,230.96,230.95,230.99,230.93,231.01,230.96,230.82,230.62,230.44,230.3,230.23,230.16,230.25,230.36,230.48,230.6,230.7,230.77,230.83,230.87,230.89,230.89,230.9,230.9,230.9,230.9,231.15,231.36,231.65,232.01,232.35,232.6,232.67,232.52,232.21,231.79,231.38,231.03,230.78,230.5,230.8,231.05,231.41,231.85,232.28,232.59,232.67,232.6,232.28,231.89,231.52,231.24,231.03,230.71,230.63,230.48,230.3,230.1,229.93,229.79,229.63,229.55,229.46,229.37,229.27,229.15,229.04,228.93,229.11,229.26,229.52,229.86,230.2,230.46,230.53,230.38,230.04,229.58,229.13,228.75,228.47,228.15
